Ad clicked Date,Ad Title/Id
2024/08/31 12:50:16 UTC,493328176
2025/09/01 11:10:17 UTC,838156906
2024/09/06 23:14:19 UTC,491830536
2025/09/01 11:13:39 UTC,427698984
2024/09/06 23:18:27 UTC,433407704
2025/09/06 01:45:57 UTC,840716396
2024/09/06 23:19:49 UTC,492744763
2025/09/06 01:46:45 UTC,840716396
2025/10/31 04:31:59 UTC,914393143
2025/09/06 01:46:45 UTC,840716396
2025/03/21 00:27:24 UTC,522079193
2025/09/06 01:46:45 UTC,840716396
2025/04/03 16:40:40 UTC,632374416
2025/09/06 01:46:45 UTC,840716396
2025/04/07 22:43:12 UTC,581451064
2025/09/06 01:46:46 UTC,840716396
2025/04/07 22:51:21 UTC,634166473
2025/09/06 01:46:46 UTC,840716396
2025/04/27 19:07:46 UTC,575941714
2025/09/06 01:46:48 UTC,840716396
2025/04/27 19:11:27 UTC,499099576
2025/09/06 01:46:52 UTC,840716396
2025/05/01 21:21:10 UTC,620621886
2025/09/06 01:46:54 UTC,840716396
2025/05/01 12:34:41 UTC,651923096
2025/09/13 19:17:50 UTC,427698984
2025/05/03 19:37:26 UTC,663435993
2025/09/15 15:27:39 UTC,834076273
2025/05/05 18:24:01 UTC,687246076
2025/09/15 15:27:45 UTC,834076273
2025/05/05 17:03:46 UTC,644392074
2025/09/15 15:29:42 UTC,869109666
2025/05/11 01:57:45 UTC,687779296
2025/09/22 11:41:05 UTC,427698984
2025/05/24 20:30:27 UTC,684902636
2025/10/10 23:41:53 UTC,427698984
2025/05/25 00:29:32 UTC,689791396
2025/10/10 11:47:13 UTC,766403714
2025/05/30 01:11:09 UTC,689643276
2025/10/13 00:05:58 UTC,823264196
2025/06/04 21:38:39 UTC,634166473
2025/10/10 12:19:14 UTC,899419356
2025/06/02 12:41:37 UTC,145111864
2025/10/17 22:44:17 UTC,855839914
2025/06/16 10:07:52 UTC,681085674
2025/10/15 16:13:52 UTC,738179244
2025/06/16 10:14:07 UTC,663435993
2025/10/22 02:24:22 UTC,879062273
2025/06/16 11:10:06 UTC,667322514
2025/10/22 02:24:52 UTC,879062273
2025/06/16 12:33:45 UTC,685186304
2025/10/22 02:25:00 UTC,879062273
2025/06/28 19:03:34 UTC,681085774
2025/10/21 21:15:25 UTC,766414754
2025/07/03 11:30:34 UTC,683823233
2025/10/23 20:26:33 UTC,838172396
2025/10/24 01:28:35 UTC,145111864
2024/12/31 02:51:00 UTC,411277824
2025/07/15 10:56:55 UTC,711824823
2024/12/30 23:21:16 UTC,411277824
2025/07/15 10:57:55 UTC,711824823
2024/12/30 23:21:17 UTC,411277824
2025/07/15 10:57:48 UTC,711824823
2024/12/30 23:21:17 UTC,411277824
2025/07/16 07:16:11 UTC,427698984
2025/01/19 16:01:40 UTC,561585884
2025/07/15 10:34:27 UTC,681087534
2025/01/16 03:00:46 UTC,561585884
2025/07/23 20:37:15 UTC,696706403
2025/01/16 03:09:55 UTC,567871693
2025/08/03 16:26:17 UTC,745190743
2025/01/25 17:43:27 UTC,620771666
2025/08/13 11:53:27 UTC,729424044
2025/02/02 12:55:33 UTC,550075554
2025/08/14 01:15:25 UTC,730530833
2025/02/22 23:41:58 UTC,575209724
2025/08/19 12:00:48 UTC,702520934
2024/08/31 12:50:16 UTC,493328176
2025/09/01 11:10:17 UTC,838156906
2024/09/06 23:14:19 UTC,491830536
2025/09/01 11:13:39 UTC,427698984
2024/09/06 23:18:27 UTC,433407704
2025/09/06 01:45:57 UTC,840716396
2024/09/06 23:19:49 UTC,492744763
2025/09/06 01:46:45 UTC,840716396
2025/10/31 04:31:59 UTC,914393143
2025/09/06 01:46:45 UTC,840716396
2025/03/21 00:27:24 UTC,522079193
2025/09/06 01:46:45 UTC,840716396
2025/04/03 16:40:40 UTC,632374416
2025/09/06 01:46:45 UTC,840716396
2025/04/07 22:43:12 UTC,581451064
2025/09/06 01:46:46 UTC,840716396
2025/04/07 22:51:21 UTC,634166473
2025/09/06 01:46:46 UTC,840716396
2025/04/27 19:07:46 UTC,575941714
2025/09/06 01:46:48 UTC,840716396
2025/04/27 19:11:27 UTC,499099576
2025/09/06 01:46:52 UTC,840716396
2025/05/01 21:21:10 UTC,620621886
2025/09/06 01:46:54 UTC,840716396
2025/05/01 12:34:41 UTC,651923096
2025/09/13 19:17:50 UTC,427698984
2025/05/03 19:37:26 UTC,663435993
2025/09/15 15:27:39 UTC,834076273
2025/05/05 18:24:01 UTC,687246076
2025/09/15 15:27:45 UTC,834076273
2025/05/05 17:03:46 UTC,644392074
2025/09/15 15:29:42 UTC,869109666
2025/05/11 01:57:45 UTC,687779296
2025/09/22 11:41:05 UTC,427698984
2025/05/24 20:30:27 UTC,684902636
2025/10/10 23:41:53 UTC,427698984
2025/05/25 00:29:32 UTC,689791396
2025/10/10 11:47:13 UTC,766403714
2025/05/30 01:11:09 UTC,689643276
2025/10/13 00:05:58 UTC,823264196
2025/06/04 21:38:39 UTC,634166473
2025/10/10 12:19:14 UTC,899419356
2025/06/02 12:41:37 UTC,145111864
2025/10/17 22:44:17 UTC,855839914
2025/06/16 10:07:52 UTC,681085674
2025/10/15 16:13:52 UTC,738179244
2025/06/16 10:14:07 UTC,663435993
2025/10/22 02:24:22 UTC,879062273
2025/06/16 11:10:06 UTC,667322514
2025/10/22 02:24:52 UTC,879062273
2025/06/16 12:33:45 UTC,685186304
2025/10/22 02:25:00 UTC,879062273
2025/06/28 19:03:34 UTC,681085774
2025/10/21 21:15:25 UTC,766414754
2025/07/03 11:30:34 UTC,683823233
2025/10/23 20:26:33 UTC,838172396
2025/10/24 01:28:35 UTC,145111864
